
jrc31998D0610-en,2478 2012,4276,5769,2916 3545 3559 5237 5315 5383,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,5237 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc31998D0610-en,2478 2012,4276,5769,2916 3545 3559 5237 5315 5383,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,5237,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc31998D0610-en,2478 2012,4276,5769,2916 3545 3559 5237 5315 5383,jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc31998R0758-en,2478 2012,1415,711,13 1465 1907 2115 3003 862,jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,5237,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,5237,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,5237,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,5237,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,5237,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,1895 4258,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,1895 4258,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,1439,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,1895 4258,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,1439,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,1439,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,4415,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,2795 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,2795 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc32002D0838-en,2478 2012,26,4304,1074 1439 2795 3656 5237 5344 5383 753,2795 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,2795,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,2795 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc32002D0838-en,2478 2012,26,4304,1074 1439 2795 3656 5237 5344 5383 753,2795 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,2795,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,1052 2795 5065 5386,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,2795,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,2795 5354,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,2795 5354,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,2795,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc52005PC0444-en,2478 2012,1412,26,1074 2795 5237 5315 5354 5383 6703 753,2795 5354 753,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,2795 5354,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,2795,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc52005PC0444-en,2478 2012,1412,26,1074 2795 5237 5315 5354 5383 6703 753,2795 5354 753,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc52006PC0458-en,2478 2012,813,26,1123 2801 6703 816 863,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,jrc32002D0838-en,2478 2012,26,4304,1074 1439 2795 3656 5237 5344 5383 753,2795 753,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,2795,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,2795,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc52005PC0444-en,2478 2012,1412,26,1074 2795 5237 5315 5354 5383 6703 753,2795 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc52006PC0458-en,2478 2012,813,26,1123 2801 6703 816 863,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc32004D0185-en,2478 2012,4304,26,2795 4422 5354 753,2795,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc52005PC0444-en,2478 2012,1412,26,1074 2795 5237 5315 5354 5383 6703 753,2795 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc52006PC0458-en,2478 2012,813,26,1123 2801 6703 816 863,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,2795 3656 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32004D0444-en,2478 2012,5775,26,2795 3656 4057 5315,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,2795 3656,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32002D0837-en,2478 2012,26 3899,0,1074 1439 2264 2795 3656 5237 753,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0251-en,2478 2012,2468,3062,1163 2454 3482 3655 4029 82 934,jrc32003D1209-en,2478 2012,1754,427,1759 223 2295 5172 5237 5283 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,3655 4005 5283,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,3655 4005 5283,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc52004AR0161_03-en,2478 2012,1909,566,2349 2868 4033 4514 5481 5864,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc52004AR0168-en,2478 2012,1909,566,3655 3656 4005 5122,3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,3655 4005 5283,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc52004AR0161_03-en,2478 2012,1909,566,2349 2868 4033 4514 5481 5864,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc52004AR0168-en,2478 2012,1909,566,3655 3656 4005 5122,3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc52004AR0161_03-en,2478 2012,1909,566,2349 2868 4033 4514 5481 5864,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc52004AR0161_03-en,2478 2012,1909,566,2349 2868 4033 4514 5481 5864,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc52004AR0168-en,2478 2012,1909,566,3655 3656 4005 5122,3655 4005 5122,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc52004AE1434_01-en,2478 2012,1909,5258,1074 2300 3655 3656 4003 4005 5129 5475 934,2300 3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc52004AR0161_03-en,2478 2012,1909,566,2349 2868 4033 4514 5481 5864,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
